hour, t(sec), P1 (kW), Q1 (kvar), P2 (kW), Q2 (kvar), P3 (kW), Q3 (kvar)
11, 2700.00000, 2.2524, 1.57443, 4.30839, 2.82353, 3.06941, 2.07489
12, 0.00000, 2.22631, 1.58534, 4.24574, 2.8301, 3.02241, 2.08005
12, 900.00000, 2.20201, 1.59551, 4.18853, 2.83717, 2.97881, 2.08508
12, 1800.00000, 2.17516, 1.60639, 4.12485, 2.84373, 2.93072, 2.08998
12, 2700.00000, 2.17136, 1.60759, 4.1125, 2.84269, 2.92243, 2.08967
13, 0.00000, 2.16935, 1.60823, 4.10634, 2.84216, 2.91831, 2.08953
13, 900.00000, 2.19265, 1.59852, 4.15801, 2.83458, 2.95844, 2.08439
13, 1800.00000, 2.21528, 1.58897, 4.20953, 2.82701, 2.99837, 2.07931
13, 2700.00000, 2.23952, 1.57878, 4.26677, 2.81996, 3.04199, 2.07424
14, 0.00000, 2.28984, 1.55741, 4.39181, 2.80686, 3.13574, 2.06419
14, 900.00000, 2.33835, 1.53614, 4.51468, 2.79369, 3.22729, 2.05367
14, 1800.00000, 2.40716, 1.50466, 4.695, 2.77382, 3.36064, 2.03733
14, 2700.00000, 2.47023, 1.47428, 4.8654, 2.75335, 3.48603, 2.02034
15, 0.00000, 2.54747, 1.43496, 5.0827, 2.7256, 3.64459, 1.99691
15, 900.00000, 2.61936, 1.3954, 5.29824, 2.69857, 3.79877, 1.97287
15, 1800.00000, 2.68402, 1.35511, 5.50441, 2.6721, 3.94411, 1.9487
15, 2700.00000, 2.75529, 1.30682, 5.7496, 2.63817, 4.1151, 1.91781
16, 0.00000, 2.81672, 1.26154, 5.97598, 2.60282, 4.27221, 1.88639
16, 900.00000, 2.88064, 1.20964, 6.23454, 2.55989, 4.44935, 1.84811
16, 1800.00000, 2.93479, 1.15991, 6.48272, 2.51705, 4.61517, 1.80937
16, 2700.00000, 2.98026, 1.11319, 6.71417, 2.47359, 4.76744, 1.77045
17, 0.00000, 3.01449, 1.0791, 6.87475, 2.4338, 4.8783, 1.73862
17, 900.00000, 3.05623, 1.03246, 7.09764, 2.37922, 5.02774, 1.69382
17, 1800.00000, 3.09632, 0.981533, 7.34061, 2.31732, 5.18725, 1.64246
17, 2700.00000, 3.12585, 0.939571, 7.54141, 2.26334, 5.3167, 1.59803
18, 0.00000, 3.14066, 0.916616, 7.65141, 2.2326, 5.38658, 1.57274
18, 900.00000, 3.14338, 0.917588, 7.64387, 2.23053, 5.38641, 1.57329
18, 1800.00000, 3.1467, 0.918564, 7.63472, 2.22788, 5.38652, 1.57341
18, 2700.00000, 3.14945, 0.919335, 7.62705, 2.22561, 5.38661, 1.57327
19, 0.00000, 3.15273, 0.920306, 7.61753, 2.22283, 5.38652, 1.57333
19, 900.00000, 3.15545, 0.921072, 7.60952, 2.22046, 5.38642, 1.57315
19, 1800.00000, 3.1587, 0.922031, 7.5996, 2.21757, 5.38613, 1.57314
19, 2700.00000, 3.16139, 0.922792, 7.59124, 2.2151, 5.38586, 1.57293
20, 0.00000, 3.16568, 0.923915, 7.57771, 2.21111, 5.38539, 1.57207
20, 900.00000, 3.17045, 0.925299, 7.56172, 2.20645, 5.38435, 1.57174
20, 1800.00000, 3.17518, 0.926679, 7.5452, 2.20161, 5.38303, 1.57137
20, 2700.00000, 3.17985, 0.928045, 7.52813, 2.19661, 5.38142, 1.57091
21, 0.00000, 3.18241, 0.928887, 7.5182, 2.19369, 5.38031, 1.57111
21, 900.00000, 3.1824, 0.928846, 7.51834, 2.19367, 5.38042, 1.5708
21, 1800.00000, 3.18241, 0.928838, 7.51835, 2.19369, 5.38041, 1.57078
21, 2700.00000, 3.18241, 0.928836, 7.51835, 2.19369, 5.38041, 1.57077
22, 0.00000, 3.18395, 0.92931, 7.51235, 2.19196, 5.37969, 1.57077
22, 900.00000, 3.19004, 0.931012, 7.4882, 2.18494, 5.37676, 1.56952
22, 1800.00000, 3.19552, 0.932612, 7.46502, 2.17816, 5.37351, 1.56859
22, 2700.00000, 3.20138, 0.934321, 7.43872, 2.17047, 5.3694, 1.56739
23, 0.00000, 3.20712, 0.935996, 7.41132, 2.16246, 5.36467, 1.56601
23, 900.00000, 3.21549, 0.938426, 7.36813, 2.14984, 5.35633, 1.56354
23, 1800.00000, 3.22309, 0.940642, 7.32489, 2.1372, 5.34705, 1.56085
23, 2700.00000, 3.23078, 0.942881, 7.27644, 2.12303, 5.3356, 1.5575
24, 0.00000, 3.23768, 0.944889, 7.22805, 2.10889, 5.32318, 1.55387
