hour, t(sec), P1 (kW), Q1 (kvar), P2 (kW), Q2 (kvar), P3 (kW), Q3 (kvar)
7, 0.00000, -3.21074, -0.995606, -6.80031, -2.10048, -5.09874, -1.57695
7, 900.00000, -3.18276, -1.01622, -6.74642, -2.14167, -5.03868, -1.60272
7, 1800.00000, -3.155, -1.03656, -6.68904, -2.18099, -4.97801, -1.62747
7, 2700.00000, -3.10886, -1.07305, -6.53998, -2.23272, -4.85582, -1.66427
8, 0.00000, -3.06056, -1.1101, -6.38605, -2.28296, -4.73131, -1.70025
8, 900.00000, -3.01011, -1.14698, -6.23558, -2.33356, -4.60805, -1.73586
8, 1800.00000, -2.96939, -1.17545, -6.12864, -2.37608, -4.51553, -1.76432
8, 2700.00000, -2.89706, -1.22389, -5.88959, -2.42621, -4.33787, -1.80425
9, 0.00000, -2.83308, -1.26448, -5.69505, -2.46936, -4.18951, -1.83723
9, 900.00000, -2.77992, -1.29689, -5.54375, -2.50477, -4.07185, -1.86339
9, 1800.00000, -2.70821, -1.33862, -5.34344, -2.5477, -3.91703, -1.89536
9, 2700.00000, -2.6523, -1.37042, -5.20384, -2.58473, -3.80423, -1.92086
10, 0.00000, -2.59572, -1.40176, -5.0687, -2.62226, -3.69361, -1.946
10, 900.00000, -2.53631, -1.43353, -4.92755, -2.659, -3.57888, -1.97055
10, 1800.00000, -2.47629, -1.46484, -4.79132, -2.696, -3.46697, -1.99463
10, 2700.00000, -2.43109, -1.48797, -4.69314, -2.7239, -3.38558, -2.01239
11, 0.00000, -2.36356, -1.52082, -4.539, -2.75885, -3.26168, -2.03524
11, 900.00000, -2.3388, -1.53373, -4.49615, -2.77938, -3.22188, -2.04688
11, 1800.00000, -2.29151, -1.55643, -4.39747, -2.8069, -3.1397, -2.06366
11, 2700.00000, -2.25215, -1.5741, -4.30818, -2.82309, -3.06961, -2.07435
12, 0.00000, -2.22607, -1.58502, -4.24554, -2.82967, -3.02261, -2.07953
12, 900.00000, -2.20178, -1.59519, -4.18834, -2.83675, -2.979, -2.08457
12, 1800.00000, -2.17493, -1.60608, -4.12466, -2.84331, -2.93091, -2.08948
12, 2700.00000, -2.17113, -1.60728, -4.11231, -2.84227, -2.92262, -2.08918
13, 0.00000, -2.16912, -1.60792, -4.10615, -2.84174, -2.9185, -2.08904
13, 900.00000, -2.19242, -1.59821, -4.15782, -2.83416, -2.95863, -2.08389
13, 1800.00000, -2.21505, -1.58865, -4.20934, -2.82658, -2.99856, -2.0788
13, 2700.00000, -2.23928, -1.57846, -4.26657, -2.81952, -3.04218, -2.07372
14, 0.00000, -2.2896, -1.55707, -4.3916, -2.80641, -3.13594, -2.06364
14, 900.00000, -2.3381, -1.53579, -4.51446, -2.79323, -3.2275, -2.0531
14, 1800.00000, -2.40689, -1.50429, -4.69477, -2.77334, -3.36085, -2.03671
14, 2700.00000, -2.46996, -1.47389, -4.86515, -2.75285, -3.48624, -2.01968
15, 0.00000, -2.54718, -1.43455, -5.08244, -2.72507, -3.64482, -1.9962
15, 900.00000, -2.61906, -1.39496, -5.29797, -2.69801, -3.799, -1.9721
15, 1800.00000, -2.68371, -1.35464, -5.50413, -2.6715, -3.94436, -1.94789
15, 2700.00000, -2.75495, -1.30631, -5.7493, -2.63754, -4.11535, -1.91693
16, 0.00000, -2.81636, -1.261, -5.97567, -2.60215, -4.27247, -1.88545
16, 900.00000, -2.88025, -1.20906, -6.23422, -2.55917, -4.44961, -1.84709
16, 1800.00000, -2.93437, -1.15928, -6.48239, -2.51628, -4.61544, -1.80827
16, 2700.00000, -2.97982, -1.11252, -6.71382, -2.47277, -4.76772, -1.76927
17, 0.00000, -3.01404, -1.0784, -6.87439, -2.43294, -4.87858, -1.73739
17, 900.00000, -3.05575, -1.03173, -7.09727, -2.37831, -5.02803, -1.69252
17, 1800.00000, -3.09581, -0.980758, -7.34022, -2.31635, -5.18754, -1.64107
17, 2700.00000, -3.12531, -0.938759, -7.54101, -2.26232, -5.317, -1.59657
18, 0.00000, -3.14011, -0.915784, -7.651, -2.23154, -5.38689, -1.57124
18, 900.00000, -3.14283, -0.916759, -7.64346, -2.22948, -5.38672, -1.57179
18, 1800.00000, -3.14616, -0.917739, -7.63432, -2.22684, -5.38682, -1.57192
18, 2700.00000, -3.14891, -0.918513, -7.62664, -2.22457, -5.38691, -1.57179
19, 0.00000, -3.15219, -0.919488, -7.61713, -2.2218, -5.38681, -1.57185
19, 900.00000, -3.15491, -0.920257, -7.60912, -2.21945, -5.38672, -1.57168
19, 1800.00000, -3.15817, -0.92122, -7.5992, -2.21656, -5.38642, -1.57168
19, 2700.00000, -3.16086, -0.921984, -7.59085, -2.2141, -5.38615, -1.57147
20, 0.00000, -3.16515, -0.923112, -7.57731, -2.21011, -5.38568, -1.57062
20, 900.00000, -3.16993, -0.924502, -7.56133, -2.20547, -5.38463, -1.57031
20, 1800.00000, -3.17466, -0.925888, -7.54481, -2.20064, -5.38331, -1.56994
20, 2700.00000, -3.17934, -0.92726, -7.52774, -2.19566, -5.3817, -1.56949
21, 0.00000, -3.1819, -0.928105, -7.51782, -2.19274, -5.38059, -1.5697
21, 900.00000, -3.18189, -0.928064, -7.51796, -2.19272, -5.3807, -1.56939
21, 1800.00000, -3.1819, -0.928056, -7.51797, -2.19274, -5.38069, -1.56937
21, 2700.00000, -3.1819, -0.928054, -7.51797, -2.19274, -5.38069, -1.56937
22, 0.00000, -3.18344, -0.92853, -7.51197, -2.19102, -5.37997, -1.56937
22, 900.00000, -3.18954, -0.930239, -7.48782, -2.18402, -5.37703, -1.56813
22, 1800.00000, -3.19502, -0.931847, -7.46465, -2.17725, -5.37379, -1.56722
22, 2700.00000, -3.20089, -0.933564, -7.43835, -2.16957, -5.36967, -1.56603
23, 0.00000, -3.20664, -0.935247, -7.41096, -2.16158, -5.36494, -1.56467
23, 900.00000, -3.21502, -0.93769, -7.36777, -2.14899, -5.35659, -1.56223
23, 1800.00000, -3.22263, -0.939918, -7.32454, -2.13637, -5.3473, -1.55955
23, 2700.00000, -3.23033, -0.94217, -7.2761, -2.12223, -5.33585, -1.55623
24, 0.00000, -3.23724, -0.944189, -7.22772, -2.10811, -5.32342, -1.55263
